CaseId,ActivityName,ActivityTime,Resource,ClaimNumber,VIN,VehicleMake,VehicleModel,VehicleYear,Mileage,ContractType,DealerName,DealerRegion,CustomerState,ClaimValue,CustomerType,PriorClaims,DaysInService,PredictedFraudScore,ApprovalLevel,AuditNotes,AuditResult,DealerRepairOrderNumber,DenialReason,DiagnosisCode,FraudIndicators,FraudScore,LaborHoursApproved,LaborHoursClaimed,LaborRate,PartsCount,PartsValue,PaymentAmount,PaymentMethod,Priority,ProcessingNotes,ReworkReason,SystemUsed
CLM2024_000470,Liability Determination,2024-10-01 11:49:34,LaborAnalyst3,CLM2024_000470,D7RWL3U90C8534201,Hyundai,Model_Z,2023,21662,PremiumCare,Elite Motors (Northeast),Northeast,TX,10526,Individual,0,1068,0.613,,,,,,,,,3.1,3.6,90,,,,,Normal,,,System2_SAP
CLM2024_000470,Claim Investigation,2024-10-01 12:31:22,TechExpert1,CLM2024_000470,D7RWL3U90C8534201,Hyundai,Model_Z,2023,21662,PremiumCare,Elite Motors (Northeast),Northeast,TX,10526,Individual,0,1068,0.613,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000470,Approve Settlement,2024-10-02 11:12:38,SeniorApprover,CLM2024_000470,D7RWL3U90C8534201,Hyundai,Model_Z,2023,21662,PremiumCare,Elite Motors (Northeast),Northeast,TX,10526,Individual,0,1068,0.613,Auto,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000471,First Notice of Loss,2024-09-30 11:59:18,OnlinePortal,CLM2024_000471,GSG1Y7Q0297353646,Volkswagen,Model_Y,2024,38215,TechShield,Expert Center (West),West,CA,6360,Individual,1,2183,0.252,,,,RO-38393,,,,,,,,,,,,,,,System4_Manual
CLM2024_000471,Verify Coverage,2024-09-30 12:16:08,CoverageAnalyst2,CLM2024_000471,GSG1Y7Q0297353646,Volkswagen,Model_Y,2024,38215,TechShield,Expert Center (West),West,CA,6360,Individual,1,2183,0.252,,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000471,Damage Assessment,2024-09-30 12:45:09,DealerTech2,CLM2024_000471,GSG1Y7Q0297353646,Volkswagen,Model_Y,2024,38215,TechShield,Expert Center (West),West,CA,6360,Individual,1,2183,0.252,,,,RO-42354,,OTHER,,,,,,,,,,,,,System2_SAP
CLM2024_000471,Request Documentation,2024-10-02 14:31:34,PartsCatalog,CLM2024_000471,GSG1Y7Q0297353646,Volkswagen,Model_Y,2024,38215,TechShield,Expert Center (West),West,CA,6360,Individual,1,2183,0.252,,,,,,,,,,,,2,355,,,,,,System1_Legacy
CLM2024_000471,Liability Determination,2024-10-02 15:31:44,LaborAnalyst2,CLM2024_000471,GSG1Y7Q0297353646,Volkswagen,Model_Y,2024,38215,TechShield,Expert Center (West),West,CA,6360,Individual,1,2183,0.252,,,,,,,,,1.9,2.0,98,,,,,,,,System3_Cloud
CLM2024_000471,Claim Investigation,2024-10-02 16:13:33,TechExpert1,CLM2024_000471,GSG1Y7Q0297353646,Volkswagen,Model_Y,2024,38215,TechShield,Expert Center (West),West,CA,6360,Individual,1,2183,0.252,,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000471,Approve Settlement,2024-10-03 10:02:20,AutoApproval,CLM2024_000471,GSG1Y7Q0297353646,Volkswagen,Model_Y,2024,38215,TechShield,Expert Center (West),West,CA,6360,Individual,1,2183,0.252,Auto,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000472,First Notice of Loss,2024-09-30 14:24:01,OnlinePortal,CLM2024_000472,ZAV58309CN1278742,Chevrolet,Malibu,2024,30608,TechShield,Auto Motors (Southeast),Southeast,Other,4911,Individual,5,1088,0.824,,,,RO-46437,,,,,,,,,,,,,,,System2_SAP
CLM2024_000472,Verify Coverage,2024-09-30 14:38:28,AutoValidator,CLM2024_000472,ZAV58309CN1278742,Chevrolet,Malibu,2024,30608,TechShield,Auto Motors (Southeast),Southeast,Other,4911,Individual,5,1088,0.824,,,,,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000472,Approve Settlement,2024-09-30 15:03:01,AutoApproval,CLM2024_000472,ZAV58309CN1278742,Chevrolet,Malibu,2024,30608,TechShield,Auto Motors (Southeast),Southeast,Other,4911,Individual,5,1088,0.824,Auto,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000473,First Notice of Loss,2024-09-30 14:15:32,DealerRep2,CLM2024_000473,O1LFW754AU6332777,Toyota,Highlander,2023,28931,TechShield,Premier Automotive (Southeast),Southeast,FL,3005,Individual,0,1631,0.327,,,,RO-13120,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000473,Verify Coverage,2024-09-30 14:28:38,CoverageAnalyst2,CLM2024_000473,O1LFW754AU6332777,Toyota,Highlander,2023,28931,TechShield,Premier Automotive (Southeast),Southeast,FL,3005,Individual,0,1631,0.327,,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000473,Damage Assessment,2024-09-30 15:04:33,DealerTech3,CLM2024_000473,O1LFW754AU6332777,Toyota,Highlander,2023,28931,TechShield,Premier Automotive (Southeast),Southeast,FL,3005,Individual,0,1631,0.327,,,,RO-73304,,ENG001,,,,,,,,,,,,,System4_Manual
CLM2024_000473,Request Documentation,2024-10-02 15:39:49,PartsSpecialist1,CLM2024_000473,O1LFW754AU6332777,Toyota,Highlander,2023,28931,TechShield,Premier Automotive (Southeast),Southeast,FL,3005,Individual,0,1631,0.327,,,,,,,,,,,,3,537,,,,,,System2_SAP
CLM2024_000473,Liability Determination,2024-10-02 17:23:51,LaborAnalyst1,CLM2024_000473,O1LFW754AU6332777,Toyota,Highlander,2023,28931,TechShield,Premier Automotive (Southeast),Southeast,FL,3005,Individual,0,1631,0.327,,,,,,,,,1.9,2.1,131,,,,,,,,System4_Manual
CLM2024_000473,Approve Settlement,2024-10-03 08:07:35,SeniorApprover,CLM2024_000473,O1LFW754AU6332777,Toyota,Highlander,2023,28931,TechShield,Premier Automotive (Southeast),Southeast,FL,3005,Individual,0,1631,0.327,Auto,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000474,First Notice of Loss,2024-09-30 14:24:25,OnlinePortal,CLM2024_000474,PZC9W2A8VI7791609,Honda,CR-V,2019,41595,TechShield,Expert Motors (Northeast),Northeast,GA,1387,Individual,1,470,0.108,,,,RO-80282,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000474,Verify Coverage,2024-09-30 14:44:25,AutoValidator,CLM2024_000474,PZC9W2A8VI7791609,Honda,CR-V,2019,41595,TechShield,Expert Motors (Northeast),Northeast,GA,1387,Individual,1,470,0.108,,,,,,,,,,,,,,,,High,Previous claims on VIN,,System2_SAP
CLM2024_000474,Approve Settlement,2024-09-30 15:22:33,AutoApproval,CLM2024_000474,PZC9W2A8VI7791609,Honda,CR-V,2019,41595,TechShield,Expert Motors (Northeast),Northeast,GA,1387,Individual,1,470,0.108,Auto,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000475,First Notice of Loss,2024-09-30 08:12:05,OnlinePortal,CLM2024_000475,GPPBF1H8QB5262401,Toyota,RAV4,2020,27228,DOWC,Quality Automotive (Northeast),Northeast,TX,7453,Individual,1,1251,0.166,,,,RO-41658,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000475,Verify Coverage,2024-09-30 08:30:29,AutoValidator,CLM2024_000475,GPPBF1H8QB5262401,Toyota,RAV4,2020,27228,DOWC,Quality Automotive (Northeast),Northeast,TX,7453,Individual,1,1251,0.166,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000475,Damage Assessment,2024-09-30 09:10:56,DealerTech3,CLM2024_000475,GPPBF1H8QB5262401,Toyota,RAV4,2020,27228,DOWC,Quality Automotive (Northeast),Northeast,TX,7453,Individual,1,1251,0.166,,,,RO-67326,,SUSP004,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000475,Liability Determination,2024-10-03 09:21:11,LaborAnalyst2,CLM2024_000475,GPPBF1H8QB5262401,Toyota,RAV4,2020,27228,DOWC,Quality Automotive (Northeast),Northeast,TX,7453,Individual,1,1251,0.166,,,,,,,,,3.6,4.2,130,,,,,High,,,System2_SAP
CLM2024_000475,Approve Settlement,2024-10-03 10:19:31,AutoApproval,CLM2024_000475,GPPBF1H8QB5262401,Toyota,RAV4,2020,27228,DOWC,Quality Automotive (Northeast),Northeast,TX,7453,Individual,1,1251,0.166,Level2,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000476,First Notice of Loss,2024-09-30 16:18:08,DealerRep3,CLM2024_000476,LH53M649DF2608192,Hyundai,Model_X,2023,20454,PremiumCare,Expert Service (Northeast),Northeast,CA,3872,Individual,2,434,0.404,,,,RO-49943,,,,,,,,,,,,,,,System2_SAP
CLM2024_000476,Verify Coverage,2024-09-30 16:36:42,AutoValidator,CLM2024_000476,LH53M649DF2608192,Hyundai,Model_X,2023,20454,PremiumCare,Expert Service (Northeast),Northeast,CA,3872,Individual,2,434,0.404,,,,,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000476,Approve Settlement,2024-09-30 17:13:06,ApprovalManager,CLM2024_000476,LH53M649DF2608192,Hyundai,Model_X,2023,20454,PremiumCare,Expert Service (Northeast),Northeast,CA,3872,Individual,2,434,0.404,Auto,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000477,First Notice of Loss,2024-09-30 10:24:08,DealerRep1,CLM2024_000477,V8FRA3D7UU4883384,Mazda,Model_X,2019,73124,DOWC,Quality Repair (West),West,CA,5034,Individual,0,557,0.255,,,,RO-49620,,,,,,,,,,,,,,,System2_SAP
CLM2024_000477,Verify Coverage,2024-09-30 10:37:23,CoverageAnalyst1,CLM2024_000477,V8FRA3D7UU4883384,Mazda,Model_X,2019,73124,DOWC,Quality Repair (West),West,CA,5034,Individual,0,557,0.255,,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000477,Damage Assessment,2024-09-30 11:17:43,DealerTech3,CLM2024_000477,V8FRA3D7UU4883384,Mazda,Model_X,2019,73124,DOWC,Quality Repair (West),West,CA,5034,Individual,0,557,0.255,,,,RO-26936,,BRAKE005,,,,,,,,,,,,,System1_Legacy
CLM2024_000477,Request Documentation,2024-10-03 11:05:12,PartsSpecialist2,CLM2024_000477,V8FRA3D7UU4883384,Mazda,Model_X,2019,73124,DOWC,Quality Repair (West),West,CA,5034,Individual,0,557,0.255,,,,,,,,,,,,1,518,,,,,,System2_SAP
CLM2024_000477,Liability Determination,2024-10-03 12:34:35,LaborAnalyst1,CLM2024_000477,V8FRA3D7UU4883384,Mazda,Model_X,2019,73124,DOWC,Quality Repair (West),West,CA,5034,Individual,0,557,0.255,,,,,,,,,5.0,5.0,98,,,,,,,,System2_SAP
CLM2024_000477,Approve Settlement,2024-10-03 13:31:54,ApprovalManager,CLM2024_000477,V8FRA3D7UU4883384,Mazda,Model_X,2019,73124,DOWC,Quality Repair (West),West,CA,5034,Individual,0,557,0.255,Level1,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000478,First Notice of Loss,2024-09-30 10:38:17,DealerRep1,CLM2024_000478,WDIEW0G3QO0563700,Volkswagen,Model_Z,2023,70733,BasicWarranty,Expert Center (West),West,IL,10028,Individual,1,1414,0.64,,,,RO-88571,,,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000478,Verify Coverage,2024-09-30 10:51:36,AutoValidator,CLM2024_000478,WDIEW0G3QO0563700,Volkswagen,Model_Z,2023,70733,BasicWarranty,Expert Center (West),West,IL,10028,Individual,1,1414,0.64,,,,,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000478,Damage Assessment,2024-09-30 11:27:38,DealerTech2,CLM2024_000478,WDIEW0G3QO0563700,Volkswagen,Model_Z,2023,70733,BasicWarranty,Expert Center (West),West,IL,10028,Individual,1,1414,0.64,,,,RO-61327,,AC006,,,,,,,,,,,,,System1_Legacy
CLM2024_000478,Request Documentation,2024-10-02 14:39:38,PartsSpecialist1,CLM2024_000478,WDIEW0G3QO0563700,Volkswagen,Model_Z,2023,70733,BasicWarranty,Expert Center (West),West,IL,10028,Individual,1,1414,0.64,,,,,,,,,,,,4,376,,,Normal,,,System3_Cloud
CLM2024_000478,Liability Determination,2024-10-02 15:42:23,LaborAnalyst1,CLM2024_000478,WDIEW0G3QO0563700,Volkswagen,Model_Z,2023,70733,BasicWarranty,Expert Center (West),West,IL,10028,Individual,1,1414,0.64,,,,,,,,,4.7,5.3,95,,,,,,,,System3_Cloud
CLM2024_000478,Resolution and Settlement,2024-10-02 16:57:19,AutoDenial,CLM2024_000478,WDIEW0G3QO0563700,Volkswagen,Model_Z,2023,70733,BasicWarranty,Expert Center (West),West,IL,10028,Individual,1,1414,0.64,,,,,FraudSuspected,,,,,,,,,,,High,,,System1_Legacy
CLM2024_000479,First Notice of Loss,2024-09-30 16:15:20,DealerRep2,CLM2024_000479,QD628541DN2483320,Ford,Escape,2019,21954,TransmissionPlus,Superior Automotive (West),West,Other,2233.2,Fleet,0,1161,0.187,,,,RO-59616,,,,,,,,,,,,,,,System2_SAP
CLM2024_000479,Verify Coverage,2024-09-30 16:28:59,AutoValidator,CLM2024_000479,QD628541DN2483320,Ford,Escape,2019,21954,TransmissionPlus,Superior Automotive (West),West,Other,2233.2,Fleet,0,1161,0.187,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000479,Damage Assessment,2024-09-30 17:08:23,DealerTech4,CLM2024_000479,QD628541DN2483320,Ford,Escape,2019,21954,TransmissionPlus,Superior Automotive (West),West,Other,2233.2,Fleet,0,1161,0.187,,,,RO-71019,,TRANS002,,,,,,,,,,Urgent,,,System2_SAP
CLM2024_000479,Request Documentation,2024-10-02 15:41:49,PartsSpecialist3,CLM2024_000479,QD628541DN2483320,Ford,Escape,2019,21954,TransmissionPlus,Superior Automotive (West),West,Other,2233.2,Fleet,0,1161,0.187,,,,,,,,,,,,8,428,,,,,,System3_Cloud
CLM2024_000479,Liability Determination,2024-10-02 16:48:18,LaborAnalyst2,CLM2024_000479,QD628541DN2483320,Ford,Escape,2019,21954,TransmissionPlus,Superior Automotive (West),West,Other,2233.2,Fleet,0,1161,0.187,,,,,,,,,5.4,5.5,104,,,,,,,,System2_SAP
CLM2024_000479,Approve Settlement,2024-10-02 17:45:42,AutoApproval,CLM2024_000479,QD628541DN2483320,Ford,Escape,2019,21954,TransmissionPlus,Superior Automotive (West),West,Other,2233.2,Fleet,0,1161,0.187,Auto,,,,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000480,First Notice of Loss,2024-10-01 08:36:10,DealerRep2,CLM2024_000480,EUFQV549XM9184156,Ford,Escape,2020,30462,TechShield,Elite Automotive (Midwest),Midwest,GA,2915,Individual,0,429,0.043,,,,RO-14317,,,,,,,,,,,,Urgent,,,System3_Cloud
CLM2024_000480,Verify Coverage,2024-10-01 08:49:39,CoverageAnalyst3,CLM2024_000480,EUFQV549XM9184156,Ford,Escape,2020,30462,TechShield,Elite Automotive (Midwest),Midwest,GA,2915,Individual,0,429,0.043,,,,,,,,,,,,,,,,,Previous claims on VIN,,System4_Manual
CLM2024_000480,Approve Settlement,2024-10-01 09:23:52,SeniorApprover,CLM2024_000480,EUFQV549XM9184156,Ford,Escape,2020,30462,TechShield,Elite Automotive (Midwest),Midwest,GA,2915,Individual,0,429,0.043,Level1,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000481,First Notice of Loss,2024-10-01 11:42:42,DealerRep2,CLM2024_000481,PZ3BD762TT5754894,Honda,Civic,2024,51792,TransmissionPlus,Superior Repair (Midwest),Midwest,OH,1333.2,Fleet,0,864,0.436,,,,RO-28710,,,,,,,,,,,,,,,System4_Manual
CLM2024_000481,Verify Coverage,2024-10-01 11:56:35,CoverageAnalyst2,CLM2024_000481,PZ3BD762TT5754894,Honda,Civic,2024,51792,TransmissionPlus,Superior Repair (Midwest),Midwest,OH,1333.2,Fleet,0,864,0.436,,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000481,Damage Assessment,2024-10-01 12:29:22,DealerTech2,CLM2024_000481,PZ3BD762TT5754894,Honda,Civic,2024,51792,TransmissionPlus,Superior Repair (Midwest),Midwest,OH,1333.2,Fleet,0,864,0.436,,,,RO-99394,,TRANS002,,,,,,,,,,High,,,System1_Legacy
CLM2024_000481,Request Documentation,2024-10-02 15:28:18,PartsSpecialist3,CLM2024_000481,PZ3BD762TT5754894,Honda,Civic,2024,51792,TransmissionPlus,Superior Repair (Midwest),Midwest,OH,1333.2,Fleet,0,864,0.436,,,,,,,,,,,,6,584,,,,,,System4_Manual
CLM2024_000481,Resolution and Settlement,2024-10-02 17:06:35,Manager,CLM2024_000481,PZ3BD762TT5754894,Honda,Civic,2024,51792,TransmissionPlus,Superior Repair (Midwest),Midwest,OH,1333.2,Fleet,0,864,0.436,,,,,NotCovered,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000482,First Notice of Loss,2024-10-01 10:32:52,OnlinePortal,CLM2024_000482,Y774K4Q9QB8539081,BMW,Model_Z,2019,17072,DOWC,Premier Service (Southeast),Southeast,CA,3573,Individual,0,387,0.462,,,,RO-27723,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000482,Verify Coverage,2024-10-01 10:48:39,CoverageAnalyst2,CLM2024_000482,Y774K4Q9QB8539081,BMW,Model_Z,2019,17072,DOWC,Premier Service (Southeast),Southeast,CA,3573,Individual,0,387,0.462,,,,,,,,,,,,,,,,,Dealer under investigation,,System2_SAP
CLM2024_000482,Approve Settlement,2024-10-01 11:21:32,ApprovalManager,CLM2024_000482,Y774K4Q9QB8539081,BMW,Model_Z,2019,17072,DOWC,Premier Service (Southeast),Southeast,CA,3573,Individual,0,387,0.462,Auto,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000483,First Notice of Loss,2024-10-01 14:13:06,OnlinePortal,CLM2024_000483,LLBAJ3G5JN4925225,Audi,Model_X,2024,38165,TechShield,Auto Repair (Northeast),Northeast,TX,2632,Individual,1,554,0.206,,,,RO-85405,,,,,,,,,,,,,,,System2_SAP
CLM2024_000483,Verify Coverage,2024-10-01 14:30:49,CoverageAnalyst1,CLM2024_000483,LLBAJ3G5JN4925225,Audi,Model_X,2024,38165,TechShield,Auto Repair (Northeast),Northeast,TX,2632,Individual,1,554,0.206,,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000483,Damage Assessment,2024-10-01 15:07:14,DealerTech4,CLM2024_000483,LLBAJ3G5JN4925225,Audi,Model_X,2024,38165,TechShield,Auto Repair (Northeast),Northeast,TX,2632,Individual,1,554,0.206,,,,RO-37861,,AC006,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000483,Request Documentation,2024-10-02 16:31:28,PartsSpecialist2,CLM2024_000483,LLBAJ3G5JN4925225,Audi,Model_X,2024,38165,TechShield,Auto Repair (Northeast),Northeast,TX,2632,Individual,1,554,0.206,,,,,,,,,,,,4,1964,,,,,,System1_Legacy
CLM2024_000483,Liability Determination,2024-10-02 17:46:54,LaborAnalyst2,CLM2024_000483,LLBAJ3G5JN4925225,Audi,Model_X,2024,38165,TechShield,Auto Repair (Northeast),Northeast,TX,2632,Individual,1,554,0.206,,,,,,,,,3.8,3.8,82,,,,,,,,System2_SAP
CLM2024_000483,Approve Settlement,2024-10-02 18:38:28,AutoApproval,CLM2024_000483,LLBAJ3G5JN4925225,Audi,Model_X,2024,38165,TechShield,Auto Repair (Northeast),Northeast,TX,2632,Individual,1,554,0.206,Level1,,,,,,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000484,First Notice of Loss,2024-10-01 08:39:15,DealerRep3,CLM2024_000484,X7A8M4H2NK7423013,Mazda,Model_X,2020,29205,DOWC,Superior Center (Southwest),Southwest,Other,2750,Individual,0,1959,0.092,,,,RO-38194,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000484,Verify Coverage,2024-10-01 08:57:46,CoverageAnalyst1,CLM2024_000484,X7A8M4H2NK7423013,Mazda,Model_X,2020,29205,DOWC,Superior Center (Southwest),Southwest,Other,2750,Individual,0,1959,0.092,,,,,,,,,,,,,,,,,Previous claims on VIN,,System1_Legacy
CLM2024_000484,Claim Closure,2024-10-01 09:35:16,AutoValidator,CLM2024_000484,X7A8M4H2NK7423013,Mazda,Model_X,2020,29205,DOWC,Superior Center (Southwest),Southwest,Other,2750,Individual,0,1959,0.092,,,,,,,,,,,,,,,,Normal,,IncorrectParts,System3_Cloud
CLM2024_000485,First Notice of Loss,2024-10-01 09:21:12,DealerRep1,CLM2024_000485,IK12O0K2CT5031913,Ford,F-150,2024,31302,TechShield,Superior Repair (Southeast),Southeast,CA,1144,Individual,0,1260,0.17,,,,RO-42833,,,,,,,,,,,,,,,System2_SAP
CLM2024_000485,Verify Coverage,2024-10-01 09:35:17,CoverageAnalyst1,CLM2024_000485,IK12O0K2CT5031913,Ford,F-150,2024,31302,TechShield,Superior Repair (Southeast),Southeast,CA,1144,Individual,0,1260,0.17,,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000485,Approve Settlement,2024-10-01 10:12:30,AutoApproval,CLM2024_000485,IK12O0K2CT5031913,Ford,F-150,2024,31302,TechShield,Superior Repair (Southeast),Southeast,CA,1144,Individual,0,1260,0.17,Auto,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000486,First Notice of Loss,2024-10-01 13:45:57,OnlinePortal,CLM2024_000486,F2K323I8LB7445858,Ford,F-150,2020,52898,TransmissionPlus,Expert Service (Northeast),Northeast,PA,11073,Individual,0,546,0.899,,,,RO-70409,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000486,Verify Coverage,2024-10-01 14:05:10,AutoValidator,CLM2024_000486,F2K323I8LB7445858,Ford,F-150,2020,52898,TransmissionPlus,Expert Service (Northeast),Northeast,PA,11073,Individual,0,546,0.899,,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000486,Approve Settlement,2024-10-01 14:39:22,ApprovalManager,CLM2024_000486,F2K323I8LB7445858,Ford,F-150,2020,52898,TransmissionPlus,Expert Service (Northeast),Northeast,PA,11073,Individual,0,546,0.899,Level2,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000487,First Notice of Loss,2024-10-01 08:19:40,DealerRep2,CLM2024_000487,VFP871D1GR2814610,Honda,Civic,2022,40518,TransmissionPlus,Auto Automotive (Southeast),Southeast,CA,4657,Individual,0,807,0.214,,,,RO-42975,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000487,Verify Coverage,2024-10-01 08:37:39,CoverageAnalyst2,CLM2024_000487,VFP871D1GR2814610,Honda,Civic,2022,40518,TransmissionPlus,Auto Automotive (Southeast),Southeast,CA,4657,Individual,0,807,0.214,,,,,,,,,,,,,,,,Normal,High value - requires review,,System2_SAP
CLM2024_000487,Approve Settlement,2024-10-01 09:07:09,ApprovalManager,CLM2024_000487,VFP871D1GR2814610,Honda,Civic,2022,40518,TransmissionPlus,Auto Automotive (Southeast),Southeast,CA,4657,Individual,0,807,0.214,Level1,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000488,First Notice of Loss,2024-10-01 16:36:35,OnlinePortal,CLM2024_000488,HX65L7K9MN0614073,Chevrolet,Silverado,2021,86904,TechShield,Premier Service (Southeast),Southeast,PA,5405,Individual,0,1273,0.2,,,,RO-41424,,,,,,,,,,,,,,,System2_SAP
CLM2024_000488,Verify Coverage,2024-10-01 16:55:44,AutoValidator,CLM2024_000488,HX65L7K9MN0614073,Chevrolet,Silverado,2021,86904,TechShield,Premier Service (Southeast),Southeast,PA,5405,Individual,0,1273,0.2,,,,,,,,,,,,,,,,,High value - requires review,,System2_SAP
CLM2024_000488,Damage Assessment,2024-10-01 17:31:39,DealerTech2,CLM2024_000488,HX65L7K9MN0614073,Chevrolet,Silverado,2021,86904,TechShield,Premier Service (Southeast),Southeast,PA,5405,Individual,0,1273,0.2,,,,RO-10389,,OTHER,,,,,,,,,,,,,System4_Manual
CLM2024_000488,Request Documentation,2024-10-03 17:36:31,PartsSpecialist1,CLM2024_000488,HX65L7K9MN0614073,Chevrolet,Silverado,2021,86904,TechShield,Premier Service (Southeast),Southeast,PA,5405,Individual,0,1273,0.2,,,,,,,,,,,,1,293,,,,,,System1_Legacy
CLM2024_000488,Liability Determination,2024-10-04 08:24:40,LaborAnalyst2,CLM2024_000488,HX65L7K9MN0614073,Chevrolet,Silverado,2021,86904,TechShield,Premier Service (Southeast),Southeast,PA,5405,Individual,0,1273,0.2,,,,,,,,,4.2,4.2,128,,,,,Normal,,,System2_SAP
CLM2024_000488,Approve Settlement,2024-10-04 09:15:21,SeniorApprover,CLM2024_000488,HX65L7K9MN0614073,Chevrolet,Silverado,2021,86904,TechShield,Premier Service (Southeast),Southeast,PA,5405,Individual,0,1273,0.2,Auto,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000489,First Notice of Loss,2024-10-01 12:23:23,DealerRep2,CLM2024_000489,DTNRS2F1G31666686,Mercedes,Model_X,2020,46224,TransmissionPlus,Expert Center (West),West,Other,3220,Individual,0,1458,0.12,,,,RO-47784,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000489,Verify Coverage,2024-10-01 12:43:30,AutoValidator,CLM2024_000489,DTNRS2F1G31666686,Mercedes,Model_X,2020,46224,TransmissionPlus,Expert Center (West),West,Other,3220,Individual,0,1458,0.12,,,,,,,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000489,Approve Settlement,2024-10-01 13:10:37,AutoApproval,CLM2024_000489,DTNRS2F1G31666686,Mercedes,Model_X,2020,46224,TransmissionPlus,Expert Center (West),West,Other,3220,Individual,0,1458,0.12,Level2,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000490,First Notice of Loss,2024-10-01 08:29:20,DealerRep1,CLM2024_000490,IXE7O449LP3192650,Volkswagen,Model_X,2019,44880,TransmissionPlus,Expert Repair (West),West,Other,2745,Individual,1,966,0.381,,,,RO-87376,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000490,Verify Coverage,2024-10-01 08:45:09,AutoValidator,CLM2024_000490,IXE7O449LP3192650,Volkswagen,Model_X,2019,44880,TransmissionPlus,Expert Repair (West),West,Other,2745,Individual,1,966,0.381,,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000490,Approve Settlement,2024-10-01 09:23:43,SeniorApprover,CLM2024_000490,IXE7O449LP3192650,Volkswagen,Model_X,2019,44880,TransmissionPlus,Expert Repair (West),West,Other,2745,Individual,1,966,0.381,Level2,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000491,First Notice of Loss,2024-10-01 15:38:44,DealerRep1,CLM2024_000491,MVA1E421WA6670008,Chevrolet,Silverado,2022,34973,BasicWarranty,Premier Service (Midwest),Midwest,Other,3346.2000000000003,Rental,0,2075,0.108,,,,RO-59902,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000491,Verify Coverage,2024-10-01 15:58:23,AutoValidator,CLM2024_000491,MVA1E421WA6670008,Chevrolet,Silverado,2022,34973,BasicWarranty,Premier Service (Midwest),Midwest,Other,3346.2000000000003,Rental,0,2075,0.108,,,,,,,,,,,,,,,,Normal,Standard claim,,System2_SAP
CLM2024_000491,Damage Assessment,2024-10-01 16:31:28,DealerTech3,CLM2024_000491,MVA1E421WA6670008,Chevrolet,Silverado,2022,34973,BasicWarranty,Premier Service (Midwest),Midwest,Other,3346.2000000000003,Rental,0,2075,0.108,,,,RO-94100,,ELEC003,,,,,,,,,,,,,System2_SAP
