CaseId,ActivityName,ActivityTime,Resource,CurrentSalary,Department,EmployeeID,EmploymentType,HireDate,HiringManager,JobLevel,Location,PerformanceRating,PerformedBy,RecruitmentSource,SystemUsed,TenureYears
HR2023_E787278,Equipment Assigned,2023-09-01 12:54:09,Jennifer,111924,Sales,E787278,Full-time,2023-08-31,M411344,5,New York,,Customer,Agency,Customer_System,0
HR2023_E265645,Application Rejected,2023-09-01 13:00:00,Sarah,,Finance,E265645,Full-time,,M642227,4,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E606179,Offer Extended,2023-09-01 13:11:23,Sarah,122676,Operations,E606179,Full-time,,M562072,6,Sydney,,Joint,External,XYZ_HRIS,0
HR2023_E234589,Application Received,2023-09-01 13:13:21,Mike,,Operations,E234589,Full-time,,M622696,3,New York,,XYZ,Internal,XYZ_HRIS,0
HR2023_E489041,Job Posted,2023-09-01 13:30:00,System,,Operations,E489041,Full-time,,M225738,1,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E208335,Job Posted,2023-09-01 13:30:00,System,,HR,E208335,Full-time,,M939621,5,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2023_E486007,Job Posted,2023-09-01 13:30:00,System,,Sales,E486007,Full-time,,M571040,3,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2023_E737779,Interview Completed,2023-09-01 13:43:53,Lisa,,HR,E737779,Full-time,,M497557,1,London,,Joint,External,Customer_System,0
HR2023_E549741,Probation Completed,2023-09-01 13:49:04,Lisa,87354,Engineering,E549741,Full-time,2023-05-11,M916747,4,Sydney,,Joint,Internal,XYZ_HRIS,0
HR2023_E638179,Equipment Assigned,2023-09-01 14:00:00,David,91566,Engineering,E638179,Full-time,2023-08-31,M366817,4,Singapore,,Customer,Internal,Customer_System,0
HR2023_E972602,Offer Accepted,2023-09-01 14:14:54,Mike,112613,Sales,E972602,Full-time,,M531470,6,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E597801,Interview Completed,2023-09-01 14:31:33,Robert,,Marketing,E597801,Full-time,,M397368,2,New York,,Joint,External,Customer_System,0
HR2023_E820184,Interview Completed,2023-09-01 14:32:06,Lisa,,Operations,E820184,Full-time,,M445658,6,New York,,Joint,External,Customer_System,0
HR2023_E354312,Interview Completed,2023-09-01 14:43:10,Lisa,,HR,E354312,Full-time,,M501966,4,New York,,Joint,Referral,Customer_System,0
HR2023_E893382,Offer Extended,2023-09-01 14:50:00,Mike,44110,Sales,E893382,Full-time,,M435760,1,Berlin,,Joint,Referral,XYZ_HRIS,0
HR2023_E630832,Interview Failed,2023-09-01 15:00:00,Lisa,,Finance,E630832,Full-time,,M209789,5,New York,,Joint,External,Customer_System,0
HR2023_E356578,Offer Extended,2023-09-01 15:07:46,Mike,121715,HR,E356578,Full-time,,M675286,6,New York,,Joint,External,XYZ_HRIS,0
HR2023_E505897,Offer Accepted,2023-09-01 15:13:05,Mike,73506,Finance,E505897,Full-time,,M165647,3,London,,XYZ,External,XYZ_HRIS,0
HR2023_E780881,Onboarding Started,2023-09-01 15:27:54,Mike,81938,Operations,E780881,Contract,2023-09-01,M408766,4,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E785083,Interview Completed,2023-09-01 16:08:37,Peter,,Engineering,E785083,Full-time,,M133168,5,New York,,Joint,External,Customer_System,0
HR2023_E130791,Equipment Assigned,2023-09-01 16:48:27,Jennifer,77996,Finance,E130791,Full-time,2023-08-31,M887931,4,New York,,Customer,External,Customer_System,0
HR2023_E314916,Equipment Assigned,2023-09-01 17:12:27,Jennifer,139000,Finance,E314916,Full-time,2023-08-31,M171790,6,Sydney,,Customer,Agency,Customer_System,0
HR2023_E342083,Interview Failed,2023-09-01 18:00:00,James,,Operations,E342083,Full-time,,M658074,2,New York,,Joint,Referral,Customer_System,0
HR2023_E685101,Interview Failed,2023-09-01 18:00:00,James,,Operations,E685101,Contract,,M976126,5,New York,,Joint,Referral,Customer_System,0
HR2023_E308635,Interview Completed,2023-09-04 09:14:34,Lisa,,Sales,E308635,Full-time,,M110444,2,London,,Joint,External,Customer_System,0
HR2023_E483322,Interview Completed,2023-09-04 09:17:19,Peter,,HR,E483322,Full-time,,M827962,2,Sydney,,Joint,Internal,Customer_System,0
HR2023_E487965,Onboarding Started,2023-09-04 09:26:33,Emma,138249,Sales,E487965,Part-time,2023-09-04,M365275,6,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E236309,Interview Completed,2023-09-04 09:38:37,Peter,,Sales,E236309,Full-time,,M207032,4,Sydney,,Joint,External,Customer_System,0
HR2023_E147862,Equipment Assigned,2023-09-04 09:55:55,Jennifer,81765,Engineering,E147862,Full-time,2023-09-01,M709237,4,Sydney,,Customer,External,Customer_System,0
HR2023_E985752,Interview Failed,2023-09-04 10:00:00,Lisa,,Engineering,E985752,Part-time,,M431910,2,New York,,Joint,Agency,Customer_System,0
HR2023_E654698,Application Rejected,2023-09-04 10:00:00,Mike,,Engineering,E654698,Full-time,,M706392,2,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E873306,Application Rejected,2023-09-04 10:00:00,Sarah,,Operations,E873306,Full-time,,M921943,4,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E970269,Probation Completed,2023-09-04 10:09:34,James,61051,Operations,E970269,Full-time,2023-05-12,M190496,3,New York,,Joint,External,XYZ_HRIS,0
HR2023_E756283,Application Received,2023-09-04 10:13:48,Emma,,Engineering,E756283,Contract,,M467630,6,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E774683,Application Received,2023-09-04 10:17:01,Mike,,Engineering,E774683,Full-time,,M646829,3,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2023_E420150,Application Received,2023-09-04 10:17:53,Mike,,HR,E420150,Full-time,,M408793,4,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E607662,Job Posted,2023-09-04 10:25:09,Mike,,Finance,E607662,Full-time,,M435717,2,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2023_E112657,Job Posted,2023-09-04 10:25:59,Emma,,Engineering,E112657,Full-time,,M510614,3,London,,XYZ,External,XYZ_HRIS,0
HR2023_E115291,Job Posted,2023-09-04 10:26:09,Sarah,,Sales,E115291,Full-time,,M703593,4,London,,XYZ,External,XYZ_HRIS,0
HR2023_E858276,Job Posted,2023-09-04 10:27:41,Mike,,Sales,E858276,Full-time,,M739019,6,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E509946,Job Posted,2023-09-04 10:32:11,Mike,,Operations,E509946,Full-time,,M602257,3,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E577614,Job Posted,2023-09-04 10:32:57,Sarah,,Operations,E577614,Full-time,,M712901,2,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E996294,Job Posted,2023-09-04 10:34:22,Sarah,,Sales,E996294,Full-time,,M182321,5,London,,XYZ,External,XYZ_HRIS,0
HR2023_E554193,Job Posted,2023-09-04 10:35:15,Mike,,Sales,E554193,Full-time,,M820622,5,London,,XYZ,Agency,XYZ_HRIS,0
HR2023_E860067,Job Posted,2023-09-04 10:35:23,Mike,,Sales,E860067,Full-time,,M456774,1,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E566039,Job Posted,2023-09-04 10:35:43,Mike,,Sales,E566039,Part-time,,M215375,2,London,,XYZ,External,XYZ_HRIS,0
HR2023_E453018,Application Rejected,2023-09-04 11:00:00,Emma,,Marketing,E453018,Full-time,,M170411,5,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2023_E726898,Application Rejected,2023-09-04 11:00:00,Sarah,,Operations,E726898,Full-time,,M533087,4,London,,XYZ,Internal,XYZ_HRIS,0
HR2023_E917098,Application Rejected,2023-09-04 11:00:00,Mike,,Engineering,E917098,Full-time,,M606261,2,London,,XYZ,Internal,XYZ_HRIS,0
HR2023_E190559,Application Rejected,2023-09-04 11:00:00,Sarah,,Operations,E190559,Contract,,M777324,4,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E740968,Application Received,2023-09-04 11:15:00,System,,Operations,E740968,Full-time,,M475793,1,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E958963,Application Received,2023-09-04 11:15:00,System,,Finance,E958963,Full-time,,M154537,5,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E660013,Application Received,2023-09-04 11:15:00,System,,Finance,E660013,Full-time,,M225749,5,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E724684,Application Received,2023-09-04 11:15:00,System,,Operations,E724684,Full-time,,M752027,3,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E940251,Interview Completed,2023-09-04 11:33:51,Peter,,Sales,E940251,Full-time,,M393830,1,Singapore,,Joint,Agency,Customer_System,0
HR2023_E398626,Interview Completed,2023-09-04 11:42:31,James,,Sales,E398626,Full-time,,M168428,3,New York,,Joint,External,Customer_System,0
HR2023_E383102,Interview Completed,2023-09-04 11:55:15,Robert,,Engineering,E383102,Full-time,,M334876,1,London,,Joint,External,Customer_System,0
HR2023_E234589,Application Rejected,2023-09-04 12:00:00,Mike,,Operations,E234589,Full-time,,M622696,3,New York,,XYZ,Internal,XYZ_HRIS,0
HR2023_E594117,Interview Failed,2023-09-04 12:00:00,James,,Operations,E594117,Part-time,,M241786,3,Singapore,,Joint,External,Customer_System,0
HR2023_E651281,Application Received,2023-09-04 12:12:41,Sarah,,Finance,E651281,Contract,,M342110,2,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E386544,Application Received,2023-09-04 12:14:43,Sarah,,Finance,E386544,Full-time,,M763928,6,London,,XYZ,External,XYZ_HRIS,0
HR2023_E606179,Offer Accepted,2023-09-04 12:15:56,Sarah,122676,Operations,E606179,Full-time,,M562072,6,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E125632,Application Received,2023-09-04 12:17:45,Emma,,Engineering,E125632,Full-time,,M636945,5,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E838889,Job Posted,2023-09-04 12:30:00,System,,Engineering,E838889,Full-time,,M261137,2,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E401009,Job Posted,2023-09-04 12:30:00,System,,HR,E401009,Full-time,,M231765,3,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2023_E368035,Job Posted,2023-09-04 12:30:00,System,,Sales,E368035,Full-time,,M141460,6,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E819783,Job Posted,2023-09-04 12:30:00,System,,Sales,E819783,Full-time,,M690046,6,London,,XYZ,External,XYZ_HRIS,0
HR2023_E256128,Job Posted,2023-09-04 12:30:00,System,,Engineering,E256128,Full-time,,M778469,2,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E597801,Interview Failed,2023-09-04 13:00:00,Lisa,,Marketing,E597801,Full-time,,M397368,2,New York,,Joint,External,Customer_System,0
HR2023_E764882,Application Rejected,2023-09-04 13:00:00,Emma,,Engineering,E764882,Full-time,,M891476,5,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E852058,Application Received,2023-09-04 13:15:00,System,,Operations,E852058,Part-time,,M679252,6,London,,XYZ,Internal,XYZ_HRIS,0
HR2023_E581992,Interview Completed,2023-09-04 13:22:00,Robert,,Operations,E581992,Full-time,,M826991,1,London,,Joint,Referral,Customer_System,0
HR2023_E872219,Interview Completed,2023-09-04 13:23:19,Lisa,,Marketing,E872219,Full-time,,M601262,2,Sydney,,Joint,External,Customer_System,0
HR2023_E159476,Interview Completed,2023-09-04 13:27:22,Lisa,,Engineering,E159476,Full-time,,M764810,3,New York,,Joint,Internal,Customer_System,0
HR2023_E542268,Probation Completed,2023-09-04 13:57:28,Lisa,86899,HR,E542268,Part-time,2023-05-12,M200883,4,New York,,Joint,Agency,XYZ_HRIS,0
HR2023_E166077,Offer Rejected,2023-09-04 14:00:00,Emma,88858,Engineering,E166077,Full-time,,M701369,4,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E123740,Offer Extended,2023-09-04 14:07:39,Sarah,110721,Marketing,E123740,Full-time,,M384227,5,London,,Joint,Referral,XYZ_HRIS,0
HR2023_E776555,Interview Completed,2023-09-04 15:23:20,Lisa,,Engineering,E776555,Full-time,,M840822,4,London,,Joint,Internal,Customer_System,0
HR2023_E780881,Equipment Assigned,2023-09-04 16:17:19,Jennifer,81938,Operations,E780881,Contract,2023-09-01,M408766,4,New York,,Customer,External,Customer_System,0
HR2023_E556210,Offer Extended,2023-09-04 17:53:43,Sarah,92007,Engineering,E556210,Full-time,,M731803,5,London,,Joint,Referral,XYZ_HRIS,0
HR2023_E220781,Application Rejected,2023-09-04 18:00:00,Emma,,Marketing,E220781,Full-time,,M393868,1,London,,XYZ,External,XYZ_HRIS,0
HR2023_E702153,Offer Rejected,2023-09-04 18:00:00,Sarah,104452,Finance,E702153,Full-time,,M815125,5,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2023_E768557,Application Rejected,2023-09-04 18:00:00,Sarah,,Finance,E768557,Full-time,,M622016,3,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E774683,Application Rejected,2023-09-04 18:17:01,Sarah,,Engineering,E774683,Full-time,,M646829,3,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2023_E845955,Application Received,2023-09-05 09:12:10,Mike,,Engineering,E845955,Full-time,,M273669,1,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E724214,Application Received,2023-09-05 09:12:36,Sarah,,Finance,E724214,Full-time,,M935536,2,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E904765,Application Received,2023-09-05 09:12:51,Sarah,,Finance,E904765,Full-time,,M596668,3,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E912858,Application Received,2023-09-05 09:13:55,Sarah,,Operations,E912858,Contract,,M858202,3,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E188368,Application Received,2023-09-05 09:14:28,Emma,,Engineering,E188368,Full-time,,M210969,3,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E588330,Application Received,2023-09-05 09:15:25,Emma,,Engineering,E588330,Full-time,,M302948,3,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E210513,Application Received,2023-09-05 09:16:17,Sarah,,Marketing,E210513,Contract,,M650746,6,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E447805,Application Received,2023-09-05 09:16:56,Emma,,Engineering,E447805,Full-time,,M466550,5,London,,XYZ,External,XYZ_HRIS,0
HR2023_E382582,Application Received,2023-09-05 09:17:09,Sarah,,Operations,E382582,Full-time,,M882218,4,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2023_E167330,Job Posted,2023-09-05 09:24:09,Emma,,Finance,E167330,Full-time,,M596415,4,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E132202,Job Posted,2023-09-05 09:25:33,Emma,,HR,E132202,Full-time,,M439093,7,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E360647,Job Posted,2023-09-05 09:25:49,Emma,,Operations,E360647,Part-time,,M875584,6,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E367932,Job Posted,2023-09-05 09:26:32,Mike,,Sales,E367932,Full-time,,M519409,4,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E683021,Job Posted,2023-09-05 09:26:34,Emma,,Engineering,E683021,Full-time,,M183510,3,Berlin,,XYZ,External,XYZ_HRIS,0
HR2023_E741824,Job Posted,2023-09-05 09:26:43,Mike,,Sales,E741824,Part-time,,M766110,1,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E846330,Job Posted,2023-09-05 09:27:56,Mike,,Finance,E846330,Full-time,,M440597,3,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E367191,Job Posted,2023-09-05 09:28:22,Sarah,,Sales,E367191,Full-time,,M301131,4,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E873513,Job Posted,2023-09-05 09:28:24,Emma,,Sales,E873513,Full-time,,M670816,5,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E603762,Job Posted,2023-09-05 09:28:32,Emma,,Finance,E603762,Part-time,,M168134,3,London,,XYZ,External,XYZ_HRIS,0
HR2023_E641468,Job Posted,2023-09-05 09:30:49,Mike,,Operations,E641468,Full-time,,M252843,3,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E732921,Interview Completed,2023-09-05 09:32:26,James,,Marketing,E732921,Full-time,,M422316,3,London,,Joint,Referral,Customer_System,0
HR2023_E394898,Onboarding Started,2023-09-05 09:37:39,Mike,43813,Engineering,E394898,Full-time,2023-09-05,M936109,1,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E383102,Interview Failed,2023-09-05 10:00:00,Lisa,,Engineering,E383102,Full-time,,M334876,1,London,,Joint,External,Customer_System,0
HR2023_E748268,Application Received,2023-09-05 10:15:00,System,,Sales,E748268,Full-time,,M130290,5,Sydney,,XYZ,Internal,XYZ_HRIS,0
HR2023_E487965,Equipment Assigned,2023-09-05 10:23:44,Jennifer,138249,Sales,E487965,Part-time,2023-09-04,M365275,6,Sydney,,Customer,External,Customer_System,0
HR2023_E125632,Application Rejected,2023-09-05 11:00:00,Emma,,Engineering,E125632,Full-time,,M636945,5,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E692373,Interview Failed,2023-09-05 11:00:00,James,,Engineering,E692373,Full-time,,M862850,5,Berlin,,Joint,Referral,Customer_System,0
HR2023_E999749,Application Rejected,2023-09-05 11:00:00,Sarah,,Operations,E999749,Full-time,,M395646,1,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E738802,Application Rejected,2023-09-05 11:00:00,Emma,,Engineering,E738802,Full-time,,M622531,4,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E737779,Interview Failed,2023-09-05 11:00:00,James,,HR,E737779,Full-time,,M497557,1,London,,Joint,External,Customer_System,0
HR2023_E779791,Application Received,2023-09-05 11:14:08,Emma,,Operations,E779791,Full-time,,M844558,3,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E499019,Application Received,2023-09-05 11:17:20,Mike,,HR,E499019,Full-time,,M369045,3,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2023_E225508,Job Posted,2023-09-05 11:30:00,System,,HR,E225508,Full-time,,M242596,1,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E915284,Job Posted,2023-09-05 11:30:00,System,,Finance,E915284,Full-time,,M590648,1,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E629212,Job Posted,2023-09-05 11:30:00,System,,HR,E629212,Full-time,,M663314,3,London,,XYZ,Agency,XYZ_HRIS,0
HR2023_E503933,Job Posted,2023-09-05 11:30:00,System,,Marketing,E503933,Full-time,,M114723,4,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E277475,Job Posted,2023-09-05 11:30:00,System,,Operations,E277475,Full-time,,M244973,6,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2023_E745414,Interview Completed,2023-09-05 11:47:42,Robert,,HR,E745414,Full-time,,M736130,5,London,,Joint,Referral,Customer_System,0
HR2023_E357474,Interview Completed,2023-09-05 13:09:03,Robert,,Sales,E357474,Full-time,,M691188,3,New York,,Joint,External,Customer_System,0
HR2023_E793422,Offer Accepted,2023-09-05 13:12:59,Sarah,44921,Finance,E793422,Full-time,,M527871,1,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E204304,Onboarding Started,2023-09-05 13:57:32,Emma,50537,Operations,E204304,Contract,2023-09-05,M432028,2,London,,XYZ,External,XYZ_HRIS,0
HR2023_E821164,Interview Failed,2023-09-05 14:00:00,James,,Engineering,E821164,Full-time,,M814404,8,Sydney,,Joint,External,Customer_System,0
HR2023_E851038,Interview Completed,2023-09-05 14:09:03,Peter,,Engineering,E851038,Full-time,,M356380,8,London,,Joint,External,Customer_System,0
HR2023_E515282,Interview Completed,2023-09-05 14:13:52,Peter,,Engineering,E515282,Full-time,,M598247,6,Berlin,,Joint,Referral,Customer_System,0
HR2023_E286209,Interview Completed,2023-09-05 15:59:03,Robert,,Sales,E286209,Full-time,,M419515,3,New York,,Joint,Referral,Customer_System,0
HR2023_E321096,Application Rejected,2023-09-05 17:00:00,Sarah,,Operations,E321096,Contract,,M248771,5,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E415715,Application Rejected,2023-09-05 17:00:00,Emma,,HR,E415715,Full-time,,M500062,7,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E871548,Application Rejected,2023-09-05 17:00:00,Sarah,,Engineering,E871548,Full-time,,M181628,4,Berlin,,XYZ,Internal,XYZ_HRIS,0
HR2023_E827856,Offer Extended,2023-09-05 17:05:52,Emma,54530,Marketing,E827856,Full-time,,M958783,2,Singapore,,Joint,External,XYZ_HRIS,0
HR2023_E389920,Application Received,2023-09-05 17:13:00,Emma,,Sales,E389920,Part-time,,M691331,5,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2023_E838843,Application Received,2023-09-05 17:13:19,Sarah,,Finance,E838843,Full-time,,M548162,4,New York,,XYZ,Internal,XYZ_HRIS,0
HR2023_E919705,Application Received,2023-09-05 17:14:06,Sarah,,Operations,E919705,Full-time,,M808627,5,Singapore,,XYZ,External,XYZ_HRIS,0
HR2023_E188368,Application Rejected,2023-09-05 17:14:28,Sarah,,Engineering,E188368,Full-time,,M210969,3,New York,,XYZ,Referral,XYZ_HRIS,0
HR2023_E681865,Application Received,2023-09-05 17:15:27,Sarah,,Engineering,E681865,Full-time,,M352582,3,London,,XYZ,External,XYZ_HRIS,0
HR2023_E559132,Application Received,2023-09-05 17:16:51,Mike,,Operations,E559132,Full-time,,M467857,5,Sydney,,XYZ,External,XYZ_HRIS,0
HR2023_E249115,Application Received,2023-09-05 17:17:40,Mike,,Sales,E249115,Full-time,,M188095,4,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E749326,Job Posted,2023-09-05 17:25:52,Sarah,,Engineering,E749326,Full-time,,M901156,4,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E870683,Job Posted,2023-09-05 17:27:14,Sarah,,Engineering,E870683,Full-time,,M339301,1,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2023_E579086,Job Posted,2023-09-05 17:28:38,Mike,,Engineering,E579086,Part-time,,M404255,3,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E579615,Job Posted,2023-09-05 17:29:08,Emma,,HR,E579615,Full-time,,M866971,6,London,,XYZ,Agency,XYZ_HRIS,0
HR2023_E533601,Job Posted,2023-09-05 17:29:38,Emma,,Engineering,E533601,Full-time,,M826541,2,London,,XYZ,External,XYZ_HRIS,0
HR2023_E961857,Job Posted,2023-09-05 17:32:09,Mike,,Finance,E961857,Part-time,,M834465,3,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E732921,Interview Failed,2023-09-05 17:32:26,James,,Marketing,E732921,Full-time,,M422316,3,London,,Joint,Referral,Customer_System,0
HR2023_E351180,Job Posted,2023-09-05 17:34:49,Sarah,,Sales,E351180,Full-time,,M908453,5,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E523839,Interview Completed,2023-09-05 17:48:41,Robert,,Sales,E523839,Full-time,,M969504,4,New York,,Joint,Referral,Customer_System,0
HR2023_E598157,Probation Completed,2023-09-05 17:50:41,Lisa,39867,Finance,E598157,Full-time,2023-05-15,M102605,1,Berlin,,Joint,Referral,XYZ_HRIS,0
HR2023_E660013,Application Rejected,2023-09-05 18:00:00,Mike,,Finance,E660013,Full-time,,M225749,5,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2023_E737148,Application Rejected,2023-09-05 18:00:00,Emma,,Operations,E737148,Part-time,,M434221,8,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E724684,Application Rejected,2023-09-05 18:00:00,Sarah,,Operations,E724684,Full-time,,M752027,3,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E940251,Interview Failed,2023-09-05 18:00:00,Lisa,,Sales,E940251,Full-time,,M393830,1,Singapore,,Joint,Agency,Customer_System,0
HR2023_E337854,Application Received,2023-09-06 09:15:00,System,,Finance,E337854,Full-time,,M177855,5,New York,,XYZ,External,XYZ_HRIS,0
HR2023_E118189,Application Received,2023-09-06 09:15:00,System,,Sales,E118189,Full-time,,M281161,2,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E642321,Application Received,2023-09-06 09:15:00,System,,Sales,E642321,Contract,,M779795,1,Sydney,,XYZ,Internal,XYZ_HRIS,0
HR2023_E565452,Application Received,2023-09-06 09:15:00,System,,Sales,E565452,Full-time,,M513503,4,New York,,XYZ,External,XYZ_HRIS,0
