CaseId,ActivityName,ActivityTime,Resource,Role,OrderType,OrderValue,Currency,Priority,PaymentTerms,VendorID,VendorName,VendorCategory,VendorRating,PreferredVendor,RequesterID,Department,CostCenter,ApprovalLevel,InvoiceNumber,InvoiceDate,InvoiceAmount,InvoiceStatus,PaymentMethod,PaymentStatus,PaymentDate,DiscountApplied
PO170606,Receive E-Invoice,2024-03-04 08:29:48,Invoice System,System,Express,422.07,USD,Medium,Net30,V6501,Industrial Materials Co,Services,4.6,True,EMP8412,Sales,CC105,1,INV-629462,2024-03-01,404.44,Paid,Credit Card,Completed,2024-03-04,0.0
PO170606,Authorize Payment,2024-03-04 08:33:08,ERP System,System,Express,422.07,USD,Medium,Net30,V6501,Industrial Materials Co,Services,4.6,True,EMP8412,Sales,CC105,1,INV-629462,2024-03-01,404.44,Paid,Credit Card,Completed,2024-03-04,0.0
PO170606,Verify Successful Payment,2024-03-04 08:37:08,ERP System,System,Express,422.07,USD,Medium,Net30,V6501,Industrial Materials Co,Services,4.6,True,EMP8412,Sales,CC105,1,INV-629462,2024-03-01,404.44,Paid,Credit Card,Completed,2024-03-04,0.0
PO869881,Place Order,2023-05-19 08:40:02,Priya Patel,Requester,Standard,88239.87,EUR,Low,Immediate,V7538,Digital Solutions Ltd,Software,3.4,True,EMP2270,IT,CC402,2,INV-593927,2023-05-19,89978.83,Paid,Bank Transfer,Completed,2023-05-25,0.0
PO869881,Receive Order,2023-05-19 09:08:06,Anna Schmidt,Buyer,Standard,88239.87,EUR,Low,Immediate,V7538,Digital Solutions Ltd,Software,3.4,True,EMP2270,IT,CC402,2,INV-593927,2023-05-19,89978.83,Paid,Bank Transfer,Completed,2023-05-25,0.0
PO869881,Process Order,2023-05-19 09:21:39,Jennifer Lee,Buyer,Standard,88239.87,EUR,Low,Immediate,V7538,Digital Solutions Ltd,Software,3.4,True,EMP2270,IT,CC402,2,INV-593927,2023-05-19,89978.83,Paid,Bank Transfer,Completed,2023-05-25,0.0
PO869881,Receive Invoice,2023-05-25 08:27:52,Invoice System,System,Standard,88239.87,EUR,Low,Immediate,V7538,Digital Solutions Ltd,Software,3.4,True,EMP2270,IT,CC402,2,INV-593927,2023-05-19,89978.83,Paid,Bank Transfer,Completed,2023-05-25,0.0
PO869881,Review Invoice,2023-05-25 08:31:12,Michelle Kim,AP Clerk,Standard,88239.87,EUR,Low,Immediate,V7538,Digital Solutions Ltd,Software,3.4,True,EMP2270,IT,CC402,2,INV-593927,2023-05-19,89978.83,Paid,Bank Transfer,Completed,2023-05-25,0.0
PO869881,Create Payment,2023-05-25 09:29:10,Susan Clark,AP Clerk,Standard,88239.87,EUR,Low,Immediate,V7538,Digital Solutions Ltd,Software,3.4,True,EMP2270,IT,CC402,2,INV-593927,2023-05-19,89978.83,Paid,Bank Transfer,Completed,2023-05-25,0.0
PO869881,Sign In (Payroll Account),2023-05-25 09:57:42,Paul Martinez,AP Clerk,Standard,88239.87,EUR,Low,Immediate,V7538,Digital Solutions Ltd,Software,3.4,True,EMP2270,IT,CC402,2,INV-593927,2023-05-19,89978.83,Paid,Bank Transfer,Completed,2023-05-25,0.0
PO869881,Fill in Settlement Info,2023-05-25 10:17:42,Michelle Kim,AP Clerk,Standard,88239.87,EUR,Low,Immediate,V7538,Digital Solutions Ltd,Software,3.4,True,EMP2270,IT,CC402,2,INV-593927,2023-05-19,89978.83,Paid,Bank Transfer,Completed,2023-05-25,0.0
PO869881,Authorize Payment,2023-05-25 10:42:16,Manager Williams,Approver,Standard,88239.87,EUR,Low,Immediate,V7538,Digital Solutions Ltd,Software,3.4,True,EMP2270,IT,CC402,2,INV-593927,2023-05-19,89978.83,Paid,Bank Transfer,Completed,2023-05-25,0.0
PO869881,Update Customer Balance,2023-05-25 11:08:12,Payment Gateway,System,Standard,88239.87,EUR,Low,Immediate,V7538,Digital Solutions Ltd,Software,3.4,True,EMP2270,IT,CC402,2,INV-593927,2023-05-19,89978.83,Paid,Bank Transfer,Completed,2023-05-25,0.0
PO869881,Verify Successful Payment,2023-05-25 11:11:12,Invoice System,System,Standard,88239.87,EUR,Low,Immediate,V7538,Digital Solutions Ltd,Software,3.4,True,EMP2270,IT,CC402,2,INV-593927,2023-05-19,89978.83,Paid,Bank Transfer,Completed,2023-05-25,0.0
PO636762,Place Order,2023-05-29 08:06:00,Sarah Wilson,Requester,Standard,14171.05,JPY,High,Net15,V1051,TechStart Solutions,Services,3.5,True,EMP3192,Sales,CC871,2,INV-200298,2023-06-06,13983.53,Paid,Bank Transfer,Completed,2023-06-09,0.0
PO636762,Receive Order,2023-05-29 08:33:29,Michael Brown,Buyer,Standard,14171.05,JPY,High,Net15,V1051,TechStart Solutions,Services,3.5,True,EMP3192,Sales,CC871,2,INV-200298,2023-06-06,13983.53,Paid,Bank Transfer,Completed,2023-06-09,0.0
PO636762,Process Order,2023-05-29 08:48:17,Anna Schmidt,Buyer,Standard,14171.05,JPY,High,Net15,V1051,TechStart Solutions,Services,3.5,True,EMP3192,Sales,CC871,2,INV-200298,2023-06-06,13983.53,Paid,Bank Transfer,Completed,2023-06-09,0.0
PO636762,Receive Invoice,2023-06-09 09:56:42,Payment Gateway,System,Standard,14171.05,JPY,High,Net15,V1051,TechStart Solutions,Services,3.5,True,EMP3192,Sales,CC871,2,INV-200298,2023-06-06,13983.53,Paid,Bank Transfer,Completed,2023-06-09,0.0
PO636762,Review Invoice,2023-06-09 09:59:42,James White,AP Clerk,Standard,14171.05,JPY,High,Net15,V1051,TechStart Solutions,Services,3.5,True,EMP3192,Sales,CC871,2,INV-200298,2023-06-06,13983.53,Paid,Bank Transfer,Completed,2023-06-09,0.0
PO636762,Create Payment,2023-06-09 11:05:23,James White,AP Clerk,Standard,14171.05,JPY,High,Net15,V1051,TechStart Solutions,Services,3.5,True,EMP3192,Sales,CC871,2,INV-200298,2023-06-06,13983.53,Paid,Bank Transfer,Completed,2023-06-09,0.0
PO636762,Sign In (Payroll Account),2023-06-09 11:31:11,Paul Martinez,AP Clerk,Standard,14171.05,JPY,High,Net15,V1051,TechStart Solutions,Services,3.5,True,EMP3192,Sales,CC871,2,INV-200298,2023-06-06,13983.53,Paid,Bank Transfer,Completed,2023-06-09,0.0
PO636762,Fill in Settlement Info,2023-06-09 11:51:11,Susan Clark,AP Clerk,Standard,14171.05,JPY,High,Net15,V1051,TechStart Solutions,Services,3.5,True,EMP3192,Sales,CC871,2,INV-200298,2023-06-06,13983.53,Paid,Bank Transfer,Completed,2023-06-09,0.0
PO636762,Authorize Payment,2023-06-09 12:16:25,Director Johnson,Approver,Standard,14171.05,JPY,High,Net15,V1051,TechStart Solutions,Services,3.5,True,EMP3192,Sales,CC871,2,INV-200298,2023-06-06,13983.53,Paid,Bank Transfer,Completed,2023-06-09,0.0
PO636762,Update Customer Balance,2023-06-09 12:49:25,ERP System,System,Standard,14171.05,JPY,High,Net15,V1051,TechStart Solutions,Services,3.5,True,EMP3192,Sales,CC871,2,INV-200298,2023-06-06,13983.53,Paid,Bank Transfer,Completed,2023-06-09,0.0
PO636762,Verify Successful Payment,2023-06-09 12:53:25,ERP System,System,Standard,14171.05,JPY,High,Net15,V1051,TechStart Solutions,Services,3.5,True,EMP3192,Sales,CC871,2,INV-200298,2023-06-06,13983.53,Paid,Bank Transfer,Completed,2023-06-09,0.0
PO381427,Place Order,2023-03-13 10:49:31,Tom Anderson,Requester,Standard,720968.26,JPY,Medium,Net30,V8857,Service Specialists,Materials,3.3,True,EMP1775,Sales,CC289,3,INV-825570,2023-03-20,706011.84,Paid,Bank Transfer,Completed,2023-03-27,34593.47
PO381427,Receive Order,2023-03-13 11:25:24,Robert Taylor,Buyer,Standard,720968.26,JPY,Medium,Net30,V8857,Service Specialists,Materials,3.3,True,EMP1775,Sales,CC289,3,INV-825570,2023-03-20,706011.84,Paid,Bank Transfer,Completed,2023-03-27,34593.47
PO381427,Process Order,2023-03-13 12:02:54,Jennifer Lee,Buyer,Standard,720968.26,JPY,Medium,Net30,V8857,Service Specialists,Materials,3.3,True,EMP1775,Sales,CC289,3,INV-825570,2023-03-20,706011.84,Paid,Bank Transfer,Completed,2023-03-27,34593.47
PO381427,Receive Hard Copy,2023-03-24 13:36:14,Michelle Kim,AP Clerk,Standard,720968.26,JPY,Medium,Net30,V8857,Service Specialists,Materials,3.3,True,EMP1775,Sales,CC289,3,INV-825570,2023-03-20,706011.84,Paid,Bank Transfer,Completed,2023-03-27,34593.47
PO381427,Review Invoice,2023-03-24 14:07:40,Susan Clark,AP Clerk,Standard,720968.26,JPY,Medium,Net30,V8857,Service Specialists,Materials,3.3,True,EMP1775,Sales,CC289,3,INV-825570,2023-03-20,706011.84,Paid,Bank Transfer,Completed,2023-03-27,34593.47
PO381427,Make Billing Inquiry,2023-03-24 15:17:42,Michelle Kim,AP Clerk,Standard,720968.26,JPY,Medium,Net30,V8857,Service Specialists,Materials,3.3,True,EMP1775,Sales,CC289,3,INV-825570,2023-03-20,706011.84,Paid,Bank Transfer,Completed,2023-03-27,34593.47
PO381427,Manage Account,2023-03-24 17:01:28,Susan Clark,AP Clerk,Standard,720968.26,JPY,Medium,Net30,V8857,Service Specialists,Materials,3.3,True,EMP1775,Sales,CC289,3,INV-825570,2023-03-20,706011.84,Paid,Bank Transfer,Completed,2023-03-27,34593.47
PO381427,Update Profile,2023-03-27 08:08:07,Anna Schmidt,Buyer,Standard,720968.26,JPY,Medium,Net30,V8857,Service Specialists,Materials,3.3,True,EMP1775,Sales,CC289,3,INV-825570,2023-03-20,706011.84,Paid,Bank Transfer,Completed,2023-03-27,34593.47
PO381427,Create Payment,2023-03-27 08:34:40,Paul Martinez,AP Clerk,Standard,720968.26,JPY,Medium,Net30,V8857,Service Specialists,Materials,3.3,True,EMP1775,Sales,CC289,3,INV-825570,2023-03-20,706011.84,Paid,Bank Transfer,Completed,2023-03-27,34593.47
PO381427,Sign In (Payroll Account),2023-03-27 10:14:40,James White,AP Clerk,Standard,720968.26,JPY,Medium,Net30,V8857,Service Specialists,Materials,3.3,True,EMP1775,Sales,CC289,3,INV-825570,2023-03-20,706011.84,Paid,Bank Transfer,Completed,2023-03-27,34593.47
PO381427,Fill in Settlement Info,2023-03-27 10:20:59,Paul Martinez,AP Clerk,Standard,720968.26,JPY,Medium,Net30,V8857,Service Specialists,Materials,3.3,True,EMP1775,Sales,CC289,3,INV-825570,2023-03-20,706011.84,Paid,Bank Transfer,Completed,2023-03-27,34593.47
PO381427,Authorize Payment,2023-03-27 12:00:59,Director Johnson,Approver,Standard,720968.26,JPY,Medium,Net30,V8857,Service Specialists,Materials,3.3,True,EMP1775,Sales,CC289,3,INV-825570,2023-03-20,706011.84,Paid,Bank Transfer,Completed,2023-03-27,34593.47
PO381427,Update Customer Balance,2023-03-27 12:33:43,ERP System,System,Standard,720968.26,JPY,Medium,Net30,V8857,Service Specialists,Materials,3.3,True,EMP1775,Sales,CC289,3,INV-825570,2023-03-20,706011.84,Paid,Bank Transfer,Completed,2023-03-27,34593.47
PO381427,Verify Successful Payment,2023-03-27 12:37:43,Payment Gateway,System,Standard,720968.26,JPY,Medium,Net30,V8857,Service Specialists,Materials,3.3,True,EMP1775,Sales,CC289,3,INV-825570,2023-03-20,706011.84,Paid,Bank Transfer,Completed,2023-03-27,34593.47
PO142059,Place Order,2023-11-21 16:36:47,Tom Anderson,Requester,Standard,87677.11,EUR,Low,Net90,V5023,Office Depot Pro,Services,3.1,False,EMP4046,Engineering,CC147,2,INV-178811,2023-11-27,86022.99,Paid,Bank Transfer,Completed,2023-11-30,0.0
PO142059,Receive Order,2023-11-21 17:09:18,Robert Taylor,Buyer,Standard,87677.11,EUR,Low,Net90,V5023,Office Depot Pro,Services,3.1,False,EMP4046,Engineering,CC147,2,INV-178811,2023-11-27,86022.99,Paid,Bank Transfer,Completed,2023-11-30,0.0
PO142059,Process Order,2023-11-21 17:46:48,Robert Taylor,Buyer,Standard,87677.11,EUR,Low,Net90,V5023,Office Depot Pro,Services,3.1,False,EMP4046,Engineering,CC147,2,INV-178811,2023-11-27,86022.99,Paid,Bank Transfer,Completed,2023-11-30,0.0
PO142059,Receive Invoice,2023-11-29 17:23:54,Invoice System,System,Standard,87677.11,EUR,Low,Net90,V5023,Office Depot Pro,Services,3.1,False,EMP4046,Engineering,CC147,2,INV-178811,2023-11-27,86022.99,Paid,Bank Transfer,Completed,2023-11-30,0.0
PO142059,Review Invoice,2023-11-29 17:27:14,Paul Martinez,AP Clerk,Standard,87677.11,EUR,Low,Net90,V5023,Office Depot Pro,Services,3.1,False,EMP4046,Engineering,CC147,2,INV-178811,2023-11-27,86022.99,Paid,Bank Transfer,Completed,2023-11-30,0.0
PO142059,Create Payment,2023-11-30 10:20:00,Michelle Kim,AP Clerk,Standard,87677.11,EUR,Low,Net90,V5023,Office Depot Pro,Services,3.1,False,EMP4046,Engineering,CC147,2,INV-178811,2023-11-27,86022.99,Paid,Bank Transfer,Completed,2023-11-30,0.0
PO142059,Sign In (Payroll Account),2023-11-30 10:46:46,Susan Clark,AP Clerk,Standard,87677.11,EUR,Low,Net90,V5023,Office Depot Pro,Services,3.1,False,EMP4046,Engineering,CC147,2,INV-178811,2023-11-27,86022.99,Paid,Bank Transfer,Completed,2023-11-30,0.0
PO142059,Fill in Settlement Info,2023-11-30 10:53:20,Paul Martinez,AP Clerk,Standard,87677.11,EUR,Low,Net90,V5023,Office Depot Pro,Services,3.1,False,EMP4046,Engineering,CC147,2,INV-178811,2023-11-27,86022.99,Paid,Bank Transfer,Completed,2023-11-30,0.0
PO142059,Authorize Payment,2023-11-30 12:33:20,VP Chen,Approver,Standard,87677.11,EUR,Low,Net90,V5023,Office Depot Pro,Services,3.1,False,EMP4046,Engineering,CC147,2,INV-178811,2023-11-27,86022.99,Paid,Bank Transfer,Completed,2023-11-30,0.0
PO142059,Update Customer Balance,2023-11-30 13:06:48,ERP System,System,Standard,87677.11,EUR,Low,Net90,V5023,Office Depot Pro,Services,3.1,False,EMP4046,Engineering,CC147,2,INV-178811,2023-11-27,86022.99,Paid,Bank Transfer,Completed,2023-11-30,0.0
PO142059,Verify Successful Payment,2023-11-30 13:10:48,Payment Gateway,System,Standard,87677.11,EUR,Low,Net90,V5023,Office Depot Pro,Services,3.1,False,EMP4046,Engineering,CC147,2,INV-178811,2023-11-27,86022.99,Paid,Bank Transfer,Completed,2023-11-30,0.0
PO910499,Place Order,2024-08-15 15:14:51,Maria Garcia,Requester,Contract,5898.99,USD,Medium,Net30,V1364,Software Innovators,Services,3.8,False,EMP4495,Marketing,CC710,1,INV-615601,2024-08-21,6167.38,Paid,Bank Transfer,Completed,2024-08-28,124.97
PO910499,Receive Order,2024-08-15 15:40:50,Emily Davis,Buyer,Contract,5898.99,USD,Medium,Net30,V1364,Software Innovators,Services,3.8,False,EMP4495,Marketing,CC710,1,INV-615601,2024-08-21,6167.38,Paid,Bank Transfer,Completed,2024-08-28,124.97
PO910499,Process Order,2024-08-15 15:54:53,Robert Taylor,Buyer,Contract,5898.99,USD,Medium,Net30,V1364,Software Innovators,Services,3.8,False,EMP4495,Marketing,CC710,1,INV-615601,2024-08-21,6167.38,Paid,Bank Transfer,Completed,2024-08-28,124.97
PO910499,Receive Invoice,2024-08-27 17:52:08,ERP System,System,Contract,5898.99,USD,Medium,Net30,V1364,Software Innovators,Services,3.8,False,EMP4495,Marketing,CC710,1,INV-615601,2024-08-21,6167.38,Paid,Bank Transfer,Completed,2024-08-28,124.97
PO910499,Review Invoice,2024-08-27 17:56:08,James White,AP Clerk,Contract,5898.99,USD,Medium,Net30,V1364,Software Innovators,Services,3.8,False,EMP4495,Marketing,CC710,1,INV-615601,2024-08-21,6167.38,Paid,Bank Transfer,Completed,2024-08-28,124.97
PO910499,Create Payment,2024-08-27 18:44:57,James White,AP Clerk,Contract,5898.99,USD,Medium,Net30,V1364,Software Innovators,Services,3.8,False,EMP4495,Marketing,CC710,1,INV-615601,2024-08-21,6167.38,Paid,Bank Transfer,Completed,2024-08-28,124.97
PO910499,Sign In (Payroll Account),2024-08-28 08:30:32,Michelle Kim,AP Clerk,Contract,5898.99,USD,Medium,Net30,V1364,Software Innovators,Services,3.8,False,EMP4495,Marketing,CC710,1,INV-615601,2024-08-21,6167.38,Paid,Bank Transfer,Completed,2024-08-28,124.97
PO910499,Fill in Settlement Info,2024-08-28 08:35:42,Paul Martinez,AP Clerk,Contract,5898.99,USD,Medium,Net30,V1364,Software Innovators,Services,3.8,False,EMP4495,Marketing,CC710,1,INV-615601,2024-08-21,6167.38,Paid,Bank Transfer,Completed,2024-08-28,124.97
PO910499,Authorize Payment,2024-08-28 10:15:42,VP Chen,Approver,Contract,5898.99,USD,Medium,Net30,V1364,Software Innovators,Services,3.8,False,EMP4495,Marketing,CC710,1,INV-615601,2024-08-21,6167.38,Paid,Bank Transfer,Completed,2024-08-28,124.97
PO910499,Update Customer Balance,2024-08-28 10:47:51,Invoice System,System,Contract,5898.99,USD,Medium,Net30,V1364,Software Innovators,Services,3.8,False,EMP4495,Marketing,CC710,1,INV-615601,2024-08-21,6167.38,Paid,Bank Transfer,Completed,2024-08-28,124.97
PO910499,Verify Successful Payment,2024-08-28 10:51:11,Invoice System,System,Contract,5898.99,USD,Medium,Net30,V1364,Software Innovators,Services,3.8,False,EMP4495,Marketing,CC710,1,INV-615601,2024-08-21,6167.38,Paid,Bank Transfer,Completed,2024-08-28,124.97
PO418522,Place Order (Credit Card),2023-03-14 14:35:29,Tom Anderson,Requester,Standard,459.1,EUR,Medium,Net60,V5949,Digital Solutions Ltd,Services,4.9,True,EMP5300,Operations,CC744,1,INV-661898,2023-03-09,453.04,Paid,Credit Card,Completed,2023-03-14,0.0
PO418522,Receive Order (Credit Card),2023-03-14 14:51:47,Jennifer Lee,Buyer,Standard,459.1,EUR,Medium,Net60,V5949,Digital Solutions Ltd,Services,4.9,True,EMP5300,Operations,CC744,1,INV-661898,2023-03-09,453.04,Paid,Credit Card,Completed,2023-03-14,0.0
PO418522,Request Payment by Credit Card (Direct),2023-03-14 14:57:04,Invoice System,System,Standard,459.1,EUR,Medium,Net60,V5949,Digital Solutions Ltd,Services,4.9,True,EMP5300,Operations,CC744,1,INV-661898,2023-03-09,453.04,Paid,Credit Card,Completed,2023-03-14,0.0
PO418522,Receive E-Invoice,2023-03-14 15:00:24,ERP System,System,Standard,459.1,EUR,Medium,Net60,V5949,Digital Solutions Ltd,Services,4.9,True,EMP5300,Operations,CC744,1,INV-661898,2023-03-09,453.04,Paid,Credit Card,Completed,2023-03-14,0.0
PO418522,Authorize Payment,2023-03-14 15:04:24,Payment Gateway,System,Standard,459.1,EUR,Medium,Net60,V5949,Digital Solutions Ltd,Services,4.9,True,EMP5300,Operations,CC744,1,INV-661898,2023-03-09,453.04,Paid,Credit Card,Completed,2023-03-14,0.0
PO418522,Verify Successful Payment,2023-03-14 15:07:24,ERP System,System,Standard,459.1,EUR,Medium,Net60,V5949,Digital Solutions Ltd,Services,4.9,True,EMP5300,Operations,CC744,1,INV-661898,2023-03-09,453.04,Paid,Credit Card,Completed,2023-03-14,0.0
PO515820,Place Order,2024-10-02 10:21:14,Priya Patel,Requester,Standard,408.78,EUR,Low,Net60,V5614,TechStart Solutions,Services,4.5,True,EMP6489,Engineering,CC896,1,INV-795337,2024-10-08,392.91,Paid,Bank Transfer,Completed,2024-10-15,19.7
PO515820,Receive Order,2024-10-02 10:50:31,Jennifer Lee,Buyer,Standard,408.78,EUR,Low,Net60,V5614,TechStart Solutions,Services,4.5,True,EMP6489,Engineering,CC896,1,INV-795337,2024-10-08,392.91,Paid,Bank Transfer,Completed,2024-10-15,19.7
PO515820,Process Order,2024-10-02 11:02:53,Carlos Rodriguez,Buyer,Standard,408.78,EUR,Low,Net60,V5614,TechStart Solutions,Services,4.5,True,EMP6489,Engineering,CC896,1,INV-795337,2024-10-08,392.91,Paid,Bank Transfer,Completed,2024-10-15,19.7
PO515820,Receive Hard Copy,2024-10-14 14:42:26,Paul Martinez,AP Clerk,Standard,408.78,EUR,Low,Net60,V5614,TechStart Solutions,Services,4.5,True,EMP6489,Engineering,CC896,1,INV-795337,2024-10-08,392.91,Paid,Bank Transfer,Completed,2024-10-15,19.7
PO515820,Review Invoice,2024-10-14 16:22:26,Susan Clark,AP Clerk,Standard,408.78,EUR,Low,Net60,V5614,TechStart Solutions,Services,4.5,True,EMP6489,Engineering,CC896,1,INV-795337,2024-10-08,392.91,Paid,Bank Transfer,Completed,2024-10-15,19.7
PO515820,Create Payment,2024-10-14 17:11:40,Susan Clark,AP Clerk,Standard,408.78,EUR,Low,Net60,V5614,TechStart Solutions,Services,4.5,True,EMP6489,Engineering,CC896,1,INV-795337,2024-10-08,392.91,Paid,Bank Transfer,Completed,2024-10-15,19.7
PO515820,Sign In (Payroll Account),2024-10-14 17:42:25,Susan Clark,AP Clerk,Standard,408.78,EUR,Low,Net60,V5614,TechStart Solutions,Services,4.5,True,EMP6489,Engineering,CC896,1,INV-795337,2024-10-08,392.91,Paid,Bank Transfer,Completed,2024-10-15,19.7
PO515820,Fill in Settlement Info,2024-10-14 17:49:03,Michelle Kim,AP Clerk,Standard,408.78,EUR,Low,Net60,V5614,TechStart Solutions,Services,4.5,True,EMP6489,Engineering,CC896,1,INV-795337,2024-10-08,392.91,Paid,Bank Transfer,Completed,2024-10-15,19.7
PO515820,Authorize Payment,2024-10-14 18:24:28,Manager Williams,Approver,Standard,408.78,EUR,Low,Net60,V5614,TechStart Solutions,Services,4.5,True,EMP6489,Engineering,CC896,1,INV-795337,2024-10-08,392.91,Paid,Bank Transfer,Completed,2024-10-15,19.7
PO515820,Update Customer Balance,2024-10-15 08:30:12,Invoice System,System,Standard,408.78,EUR,Low,Net60,V5614,TechStart Solutions,Services,4.5,True,EMP6489,Engineering,CC896,1,INV-795337,2024-10-08,392.91,Paid,Bank Transfer,Completed,2024-10-15,19.7
PO515820,Verify Successful Payment,2024-10-15 08:33:32,Invoice System,System,Standard,408.78,EUR,Low,Net60,V5614,TechStart Solutions,Services,4.5,True,EMP6489,Engineering,CC896,1,INV-795337,2024-10-08,392.91,Paid,Bank Transfer,Completed,2024-10-15,19.7
PO436026,Place Order,2023-09-18 08:06:00,Tom Anderson,Requester,Standard,841.31,USD,Medium,Net60,V4453,TechStart Solutions,Services,3.7,False,EMP9346,Operations,CC196,1,INV-858493,2023-09-30,856.85,Paid,Bank Transfer,Completed,2023-10-02,40.77
PO436026,Receive Order,2023-09-18 08:31:55,Carlos Rodriguez,Buyer,Standard,841.31,USD,Medium,Net60,V4453,TechStart Solutions,Services,3.7,False,EMP9346,Operations,CC196,1,INV-858493,2023-09-30,856.85,Paid,Bank Transfer,Completed,2023-10-02,40.77
PO436026,Process Order,2023-09-18 08:49:29,Jennifer Lee,Buyer,Standard,841.31,USD,Medium,Net60,V4453,TechStart Solutions,Services,3.7,False,EMP9346,Operations,CC196,1,INV-858493,2023-09-30,856.85,Paid,Bank Transfer,Completed,2023-10-02,40.77
PO436026,Receive Hard Copy,2023-10-02 12:30:26,James White,AP Clerk,Standard,841.31,USD,Medium,Net60,V4453,TechStart Solutions,Services,3.7,False,EMP9346,Operations,CC196,1,INV-858493,2023-09-30,856.85,Paid,Bank Transfer,Completed,2023-10-02,40.77
PO436026,Review Invoice,2023-10-02 12:59:21,James White,AP Clerk,Standard,841.31,USD,Medium,Net60,V4453,TechStart Solutions,Services,3.7,False,EMP9346,Operations,CC196,1,INV-858493,2023-09-30,856.85,Paid,Bank Transfer,Completed,2023-10-02,40.77
PO436026,Create Payment,2023-10-02 13:49:21,Paul Martinez,AP Clerk,Standard,841.31,USD,Medium,Net60,V4453,TechStart Solutions,Services,3.7,False,EMP9346,Operations,CC196,1,INV-858493,2023-09-30,856.85,Paid,Bank Transfer,Completed,2023-10-02,40.77
PO436026,Sign In (Payroll Account),2023-10-02 15:29:21,James White,AP Clerk,Standard,841.31,USD,Medium,Net60,V4453,TechStart Solutions,Services,3.7,False,EMP9346,Operations,CC196,1,INV-858493,2023-09-30,856.85,Paid,Bank Transfer,Completed,2023-10-02,40.77
